order_ref,customer_id,order_amount,order_date,gateway_payment_ref,status,refund_amount,refund_date,notes
ORD-2026-00034,b4dacbc6,2831.99,2026-03-29,pay_jb0QBhoOw6cjBw,paid,0.0,,
ORD-2026-00035,e47f59b7,4711.11,2026-03-19,pay_ssjRRkwn9XoEwJ,paid,0.0,,
ORD-2026-00036,4dca6850,2226.69,2026-04-23,,paid,0.0,,
ORD-2026-00037,b1f48af4,4644.43,2026-04-08,pay_xBIZMLhfx9IwiL,paid,0.0,,
ORD-2026-00038,90975463,8214.58,2026-04-02,,paid,0.0,,
ORD-2026-00039,cb581f96,8501.54,2026-03-21,pay_68VRQEDI5SrJH3,paid,0.0,,
ORD-2026-00040,700ad044,2367.91,2026-04-09,pay_z52Dm7tO4fJHS6,paid,0.0,,
ORD-2026-00041,d606a7ed,14868.59,2026-03-22,pay_ausPlLNzAuyf8D,paid,0.0,,
ORD-2026-00042,9dd1e8f5,11105.59,2026-04-10,pay_VQKWGGw4gZ3mHk,paid,0.0,,
ORD-2026-00043,9d218717,13098.96,2026-04-17,pay_8OA9x14xQPHOvl,paid,0.0,,
ORD-2026-00044,79a3477e,708.03,2026-04-12,pay_HUWi9o4JJVYo29,paid,0.0,,
ORD-2026-00045,516d2301,6649.49,2026-03-20,pay_pueBxHZdxLceXK,paid,0.0,,
ORD-2026-00046,b1d501cb,14658.0,2026-04-05,pay_wzInjq5JzjuxZE,paid,0.0,,
ORD-2026-00047,842ee086,8477.32,2026-04-23,pay_MDEaIaGr8bYPX4,paid,0.0,,
ORD-2026-00048,c6ac3a1a,10528.02,2026-04-24,,paid,0.0,,
ORD-2026-00049,06a12a59,10528.02,2026-04-24,,paid,0.0,,
ORD-2026-00050,3c047680,8111.53,2026-03-23,pay_IxlKxVspeqxWjy,paid,0.0,,
ORD-2026-00051,19458b60,13845.75,2026-03-01,pay_krsWw6SEMCiay0,paid,0.0,,
ORD-2026-00052,cd761b40,15489.66,2026-04-20,pay_mXZe0XPisp,paid,0.0,,
ORD-2026-00053,35acf74b,2827.15,2026-04-09,pay_nxCQQj9Ds5fZTv,paid,0.0,,
ORD-2026-00054,a8ece62c,8351.7,2026-04-05,pay_anrRXJXHwmhPE7,paid,0.0,,
ORD-2026-00055,6250e86d,3091.1,2026-04-14,pay_tBdwaiY7FEQz0E,paid,0.0,,
ORD-2026-00056,46ca34f1,13196.25,2026-04-04,pay_cSH9gZUs9BvYB9,paid,0.0,,payment likely failed or reversed after order was logged
ORD-2026-00057,f748b0a3,12453.98,2026-03-16,pay_HuRrq19Qf7W491,paid,0.0,,
ORD-2026-00058,2df6926c,6564.04,2026-04-17,pay_Xy8ZEurHi0W3Vc,paid,0.0,,
ORD-2026-00059,747e1e3c,10541.49,2026-03-17,pay_oQaRY9AiexTgt2,paid,0.0,,
ORD-2026-00060,198fa004,13786.41,2026-03-06,,paid,0.0,,
ORD-2026-00061,76a76454,13786.41,2026-03-06,,paid,0.0,,
ORD-2026-00062,8ae19ab0,416.94,2026-03-14,,paid,0.0,,
ORD-2026-00063,9f57de0d,6074.54,2026-03-06,pay_1kjV3PhTa1acw5,paid,0.0,,
ORD-2026-00064,b6bb4b55,12907.54,2026-03-03,pay_KEVm3Vpazov026,paid,0.0,,
ORD-2026-00065,745d5353,11272.38,2026-03-24,pay_XRTtqemWKjkCzH,paid,0.0,,
ORD-2026-00066,41fc6db8,8311.66,2026-03-13,pay_8iZxNNKqYbd3Bh,paid,0.0,,
ORD-2026-00067,845b1a16,746.46,2026-04-09,pay_bxSDWvJtqbLbYr,paid,0.0,,
ORD-2026-00068,0cb80efa,5804.91,2026-04-23,pay_2EtEfonGa4miS4,paid,0.0,,
ORD-2026-00069,d542ff66,15617.6,2026-04-16,pay_QhT66y97cL57nJ,paid,0.0,,
ORD-2026-00070,e25aa4e3,5736.6,2026-04-20,pay_VnBXcbqgv3je68,paid,0.0,,
ORD-2026-00071,8ad2c629,10636.45,2026-03-20,pay_N8DhWD3qNyxxlc,paid,0.0,,
ORD-2026-00072,fdc658fa,15455.92,2026-04-13,pay_B6knlceQmYjKtT,paid,0.0,,
ORD-2026-00073,c829f718,14812.87,2026-04-06,pay_yy2QdDqxuXt01Q,paid,0.0,,
ORD-2026-00074,7bdcf9c6,13171.07,2026-04-02,pay_wmwCy5QpEB7DIv,paid,0.0,,
ORD-2026-00075,920478e9,7689.74,2026-03-09,pay_PZygFP0xOLsgd9,paid,0.0,,
ORD-2026-00076,74edc6b4,10554.33,2026-03-19,pay_wskOIsDTSI463O,paid,0.0,,
ORD-2026-00077,c0ef899e,8106.54,2026-04-25,pay_fu9tdCmVJjWWiA,paid,0.0,,
ORD-2026-00078,9b0391e1,5130.06,2026-03-07,pay_EUk4Ybn9nbFhSX,paid,0.0,,
ORD-2026-00079,489a96e4,11183.03,2026-04-10,pay_mmqGmRscEm5uaP,paid,0.0,,
ORD-2026-00080,86baf1b2,14010.42,2026-04-24,pay_qTxvhyCZQDA2ki,paid,0.0,,
ORD-2026-00081,b07cba4b,7831.66,2026-04-01,pay_GQMATDPNjZ3Ma5,paid,0.0,,
ORD-2026-00082,c5512d7d,1589.71,2026-04-01,pay_IOCvZY0uVLSwCg,paid,0.0,,
ORD-2026-00083,78400e8c,3162.19,2026-04-24,pay_F7aTIAK5W4QkYg,paid,0.0,,
ORD-2026-00084,e2cf6b39,13798.18,2026-04-05,pay_S6NmMsvP8O7FRt,paid,0.0,,payment likely failed or reversed after order was logged
ORD-2026-00085,f513db53,403.85,2026-03-17,pay_slQlkFxAIiKpuS,paid,0.0,,
ORD-2026-00086,ea8c58a5,2717.05,2026-04-04,pay_PB4MM7Qt46xHr4,paid,0.0,,
ORD-2026-00087,5269e61f,13865.22,2026-03-28,,paid,0.0,,
ORD-2026-00088,59ef7a77,2353.83,2026-03-26,pay_KH6sU4vzOFjnZm,paid,0.0,,
ORD-2026-00089,f9a561e5,10805.47,2026-03-16,pay_tWSNrwQuDBWEgO,paid,0.0,,
ORD-2026-00090,833c2e31,10805.47,2026-03-16,pay_tWSNrwQuDBWEgO,paid,0.0,,possible duplicate -- customer double-clicked checkout
ORD-2026-00091,96196884,14518.6,2026-04-05,pay_FP0YMkFBl6O7TD,paid,0.0,,
ORD-2026-00092,ebd1f707,13389.98,2026-03-17,pay_3a2BoFrjjLYOzu,paid,0.0,,
ORD-2026-00093,d15d1700,2515.88,2026-04-06,,paid,0.0,,
ORD-2026-00094,4a52a634,11221.76,2026-03-28,pay_fLHpaUaGGxmXzg,paid,0.0,,
ORD-2026-00095,c468a9b3,11221.76,2026-03-28,pay_fLHpaUaGGxmXzg,paid,0.0,,possible duplicate -- customer double-clicked checkout
ORD-2026-00096,42e677d2,9325.89,2026-04-19,pay_Rj7afj5Adnecx9,paid,0.0,,
ORD-2026-00097,c7fc5c54,3434.32,2026-04-11,,paid,0.0,,part of batched settlement stl_8fryPzmaR4IT
ORD-2026-00098,cfb6f3bb,1925.75,2026-04-11,,paid,0.0,,part of batched settlement stl_8fryPzmaR4IT
ORD-2026-00099,5be1eda3,7814.13,2026-03-17,pay_UvIltnJlU5lTop,paid,0.0,,
ORD-2026-00100,91303325,12903.58,2026-04-05,,paid,0.0,,
ORD-2026-00101,3e12b68c,14255.19,2026-03-25,pay_OSLy3W6UGBk0ho,paid,0.0,,
ORD-2026-00102,9152165b,10545.36,2026-03-25,,paid,0.0,,
ORD-2026-00103,529cb78f,343.3,2026-03-28,pay_MGXMRqOGqleigC,paid,0.0,,
ORD-2026-00104,6f5602cc,5601.22,2026-03-20,pay_YZhVpVBTcCVG8D,paid,0.0,,
ORD-2026-00105,d9b45a3f,5326.31,2026-03-11,pay_u8VdwjHgEtINv3,paid,0.0,,
ORD-2026-00106,a5f7293c,2648.4,2026-03-19,pay_YlQVjrztfOc6lb,paid,0.0,,
ORD-2026-00107,675b9bf3,7594.33,2026-04-10,pay_GgoxlOJ6IIUVJP,paid,0.0,,
ORD-2026-00108,3e7ca825,12273.11,2026-03-28,pay_G9ssn1bYQrII5j,paid,0.0,,
ORD-2026-00109,3aadcb2b,9603.65,2026-03-20,pay_LaWxscHjFndTyB,paid,0.0,,
ORD-2026-00110,f0f50c39,7797.58,2026-03-13,pay_wlvOVkvYXMB5oQ,paid,0.0,,
ORD-2026-00111,43077d11,7797.58,2026-03-13,pay_wlvOVkvYXMB5oQ,paid,0.0,,possible duplicate -- customer double-clicked checkout
ORD-2026-00112,4b1ed240,3419.06,2026-04-03,,paid,0.0,,
ORD-2026-00113,04cf0465,3419.06,2026-04-03,,paid,0.0,,
ORD-2026-00114,512a8403,5678.12,2026-03-23,pay_j3Ofx7LMooj84u,paid,0.0,,
ORD-2026-00115,cd85d95c,5215.44,2026-04-05,pay_jlib9MLLKobeWi,paid,0.0,,
ORD-2026-00116,6ba7cf15,12171.87,2026-03-05,pay_LUKG2WGBZc9GyT,paid,0.0,,
ORD-2026-00117,6c3f5f7a,1627.96,2026-04-02,pay_uOSkTfRNfRT8Lj,paid,0.0,,
ORD-2026-00118,5ab18c75,2056.35,2026-03-09,pay_La2rMYmldvjcJL,paid,0.0,,
ORD-2026-00119,322c6ddc,6022.4,2026-03-21,pay_xeAIsiRrGGRLgT,paid,0.0,,payment likely failed or reversed after order was logged
ORD-2026-00120,04452835,10136.86,2026-03-06,pay_TEY2osmhCXTmMz,paid,0.0,,
ORD-2026-00121,12976e7c,13345.28,2026-03-13,pay_5dGJQIbJu4Xej0,paid,0.0,,
ORD-2026-00122,78e67587,2455.52,2026-03-15,,paid,0.0,,
ORD-2026-00123,f2ceb055,10802.76,2026-03-18,pay_t3Hdb4dxfyR3NQ,paid,0.0,,
ORD-2026-00124,aad62815,11013.75,2026-04-15,pay_egD0rvJFzSgIes,paid,0.0,,
ORD-2026-00125,40a915ff,10668.27,2026-03-05,pay_NdniKUYUOCsMBm,paid,0.0,,
ORD-2026-00126,897da9ed,6032.72,2026-04-05,pay_nkiI0wzr2haOi2,paid,0.0,,
ORD-2026-00127,95132585,3134.5,2026-04-08,pay_QiT88WCe3f,paid,0.0,,
ORD-2026-00128,9023e388,11180.81,2026-04-08,pay_0rir1agkKjBYqR,paid,0.0,,
ORD-2026-00129,2a28b3af,9327.57,2026-04-23,pay_qGArXxtG7gGv0L,paid,0.0,,
ORD-2026-00130,b7a7dc33,8851.28,2026-04-13,pay_Z6NRh1iO3J73Rp,paid,0.0,,
