order_ref,customer_id,order_amount,order_date,gateway_payment_ref,status,refund_amount,refund_date,notes
ORD-2026-00035,628f5d6f,4711.11,2026-03-19,pay_ssjRRkwn9XoEwJ,paid,0.0,,
ORD-2026-00036,5dd61674,2226.69,2026-04-23,,paid,0.0,,
ORD-2026-00037,4dee39fd,4644.43,2026-04-08,pay_xBIZMLhfx9IwiL,paid,0.0,,
ORD-2026-00038,343eeb5a,8214.58,2026-04-02,,paid,0.0,,
ORD-2026-00039,d8ea1980,8501.54,2026-03-21,pay_68VRQEDI5SrJH3,paid,0.0,,
ORD-2026-00040,d283560e,2367.91,2026-04-09,pay_z52Dm7tO4fJHS6,paid,0.0,,
ORD-2026-00041,63c75d2b,14868.59,2026-03-22,pay_ausPlLNzAuyf8D,paid,0.0,,
ORD-2026-00042,6db40d0f,11105.59,2026-04-10,pay_VQKWGGw4gZ3mHk,paid,0.0,,
ORD-2026-00043,f7f40574,13098.96,2026-04-17,pay_8OA9x14xQPHOvl,paid,0.0,,
ORD-2026-00044,74051f77,708.03,2026-04-12,pay_HUWi9o4JJVYo29,paid,0.0,,
ORD-2026-00045,175b0541,6649.49,2026-03-20,pay_pueBxHZdxLceXK,paid,0.0,,
ORD-2026-00046,9e74794d,14658.0,2026-04-05,pay_wzInjq5JzjuxZE,paid,0.0,,
ORD-2026-00047,2b22fa0c,8477.32,2026-04-23,pay_MDEaIaGr8bYPX4,paid,0.0,,
ORD-2026-00048,7c4e4eac,10528.02,2026-04-24,,paid,0.0,,
ORD-2026-00049,b2e9a457,10528.02,2026-04-24,,paid,0.0,,
ORD-2026-00050,5283d548,8111.53,2026-03-23,pay_IxlKxVspeqxWjy,paid,0.0,,
ORD-2026-00051,58034d4e,13845.75,2026-03-01,pay_krsWw6SEMCiay0,paid,0.0,,
ORD-2026-00052,ea0c6f74,15489.66,2026-04-20,pay_mXZe0XPisp,paid,0.0,,
ORD-2026-00053,41c0d83e,2827.15,2026-04-09,pay_nxCQQj9Ds5fZTv,paid,0.0,,
ORD-2026-00054,29d5a2f1,8351.7,2026-04-05,pay_anrRXJXHwmhPE7,paid,0.0,,
ORD-2026-00055,1e58e1d6,3091.1,2026-04-14,pay_tBdwaiY7FEQz0E,paid,0.0,,
ORD-2026-00056,9dd3ce09,13196.25,2026-04-04,pay_cSH9gZUs9BvYB9,paid,0.0,,payment likely failed or reversed after order was logged
ORD-2026-00057,b41456d2,12453.98,2026-03-16,pay_HuRrq19Qf7W491,paid,0.0,,
ORD-2026-00058,6dc500c1,6564.04,2026-04-17,pay_Xy8ZEurHi0W3Vc,paid,0.0,,
ORD-2026-00059,b1275cff,10541.49,2026-03-17,pay_oQaRY9AiexTgt2,paid,0.0,,
ORD-2026-00060,f56fce72,13786.41,2026-03-06,,paid,0.0,,
ORD-2026-00061,907680d7,13786.41,2026-03-06,,paid,0.0,,
ORD-2026-00062,3c3cf846,416.94,2026-03-14,,paid,0.0,,
ORD-2026-00063,2657d5b0,6074.54,2026-03-06,pay_1kjV3PhTa1acw5,paid,0.0,,
ORD-2026-00064,982bc7ff,12907.54,2026-03-03,pay_KEVm3Vpazov026,paid,0.0,,
ORD-2026-00065,3faa6105,11272.38,2026-03-24,pay_XRTtqemWKjkCzH,paid,0.0,,
ORD-2026-00066,f6ba59eb,8311.66,2026-03-13,pay_8iZxNNKqYbd3Bh,paid,0.0,,
ORD-2026-00067,1302c31b,746.46,2026-04-09,pay_bxSDWvJtqbLbYr,paid,0.0,,
ORD-2026-00068,4ab74547,5804.91,2026-04-23,pay_2EtEfonGa4miS4,paid,0.0,,
ORD-2026-00069,3ca95e03,15617.6,2026-04-16,pay_QhT66y97cL57nJ,paid,0.0,,
ORD-2026-00070,e0133f40,5736.6,2026-04-20,pay_VnBXcbqgv3je68,paid,0.0,,
ORD-2026-00071,eb953720,10636.45,2026-03-20,pay_N8DhWD3qNyxxlc,paid,0.0,,
ORD-2026-00072,8f819bdc,15455.92,2026-04-13,pay_B6knlceQmYjKtT,paid,0.0,,
ORD-2026-00073,4347d881,14812.87,2026-04-06,pay_yy2QdDqxuXt01Q,paid,0.0,,
ORD-2026-00074,3410bf0b,13171.07,2026-04-02,pay_wmwCy5QpEB7DIv,paid,0.0,,
ORD-2026-00075,96079cd7,7689.74,2026-03-09,pay_PZygFP0xOLsgd9,paid,0.0,,
ORD-2026-00076,b9662383,10554.33,2026-03-19,pay_wskOIsDTSI463O,paid,0.0,,
ORD-2026-00077,1748e91f,8106.54,2026-04-25,pay_fu9tdCmVJjWWiA,paid,0.0,,
ORD-2026-00078,a802d81d,5130.06,2026-03-07,pay_EUk4Ybn9nbFhSX,paid,0.0,,
ORD-2026-00079,31e59e6d,11183.03,2026-04-10,pay_mmqGmRscEm5uaP,paid,0.0,,
ORD-2026-00080,0dc07485,14010.42,2026-04-24,pay_qTxvhyCZQDA2ki,paid,0.0,,
ORD-2026-00081,6789736e,7831.66,2026-04-01,pay_GQMATDPNjZ3Ma5,paid,0.0,,
ORD-2026-00082,dd861823,1589.71,2026-04-01,pay_IOCvZY0uVLSwCg,paid,0.0,,
ORD-2026-00083,80965070,3162.19,2026-04-24,pay_F7aTIAK5W4QkYg,paid,0.0,,
ORD-2026-00084,b203992c,13798.18,2026-04-05,pay_S6NmMsvP8O7FRt,paid,0.0,,payment likely failed or reversed after order was logged
ORD-2026-00085,8cf6d12c,403.85,2026-03-17,pay_slQlkFxAIiKpuS,paid,0.0,,
ORD-2026-00086,cfd9c84d,2717.05,2026-04-04,pay_PB4MM7Qt46xHr4,paid,0.0,,
ORD-2026-00087,f302cb75,13865.22,2026-03-28,,paid,0.0,,
ORD-2026-00088,f5d8a39f,2353.83,2026-03-26,pay_KH6sU4vzOFjnZm,paid,0.0,,
ORD-2026-00089,3ba10411,10805.47,2026-03-16,pay_tWSNrwQuDBWEgO,paid,0.0,,
ORD-2026-00090,c5ae525c,10805.47,2026-03-16,pay_tWSNrwQuDBWEgO,paid,0.0,,possible duplicate -- customer double-clicked checkout
ORD-2026-00091,5aa58c13,14518.6,2026-04-05,pay_FP0YMkFBl6O7TD,paid,0.0,,
ORD-2026-00092,f09a86c5,13389.98,2026-03-17,pay_3a2BoFrjjLYOzu,paid,0.0,,
ORD-2026-00093,15889e51,2515.88,2026-04-06,,paid,0.0,,
ORD-2026-00094,f351e77d,11221.76,2026-03-28,pay_fLHpaUaGGxmXzg,paid,0.0,,
ORD-2026-00095,8a8bd370,11221.76,2026-03-28,pay_fLHpaUaGGxmXzg,paid,0.0,,possible duplicate -- customer double-clicked checkout
ORD-2026-00096,2cb06d0a,9325.89,2026-04-19,pay_Rj7afj5Adnecx9,paid,0.0,,
ORD-2026-00097,58e3b345,3434.32,2026-04-11,,paid,0.0,,part of batched settlement stl_8fryPzmaR4IT
ORD-2026-00098,40454a7f,1925.75,2026-04-11,,paid,0.0,,part of batched settlement stl_8fryPzmaR4IT
ORD-2026-00099,d6db6ab6,7814.13,2026-03-17,pay_UvIltnJlU5lTop,paid,0.0,,
ORD-2026-00100,c81b218f,12903.58,2026-04-05,,paid,0.0,,
ORD-2026-00101,4c976b85,14255.19,2026-03-25,pay_OSLy3W6UGBk0ho,paid,0.0,,
ORD-2026-00102,5a606f29,10545.36,2026-03-25,,paid,0.0,,
ORD-2026-00103,528600be,343.3,2026-03-28,pay_MGXMRqOGqleigC,paid,0.0,,
ORD-2026-00104,486ea4b1,5601.22,2026-03-20,pay_YZhVpVBTcCVG8D,paid,0.0,,
ORD-2026-00105,aa3b97e4,5326.31,2026-03-11,pay_u8VdwjHgEtINv3,paid,0.0,,
ORD-2026-00106,dd42296b,2648.4,2026-03-19,pay_YlQVjrztfOc6lb,paid,0.0,,
ORD-2026-00107,efdf99d9,7594.33,2026-04-10,pay_GgoxlOJ6IIUVJP,paid,0.0,,
ORD-2026-00108,02edb14c,12273.11,2026-03-28,pay_G9ssn1bYQrII5j,paid,0.0,,
ORD-2026-00109,54dfbbf2,9603.65,2026-03-20,pay_LaWxscHjFndTyB,paid,0.0,,
ORD-2026-00110,903663f1,7797.58,2026-03-13,pay_wlvOVkvYXMB5oQ,paid,0.0,,
ORD-2026-00111,2b73c3fa,7797.58,2026-03-13,pay_wlvOVkvYXMB5oQ,paid,0.0,,possible duplicate -- customer double-clicked checkout
ORD-2026-00112,9455b831,3419.06,2026-04-03,,paid,0.0,,
ORD-2026-00113,74a2963f,3419.06,2026-04-03,,paid,0.0,,
ORD-2026-00114,f69378fa,5678.12,2026-03-23,pay_j3Ofx7LMooj84u,paid,0.0,,
ORD-2026-00115,0b6fbc2c,5215.44,2026-04-05,pay_jlib9MLLKobeWi,paid,0.0,,
ORD-2026-00116,3255a91a,12171.87,2026-03-05,pay_LUKG2WGBZc9GyT,paid,0.0,,
ORD-2026-00117,4b758b80,1627.96,2026-04-02,pay_uOSkTfRNfRT8Lj,paid,0.0,,
ORD-2026-00118,3ea730fe,2056.35,2026-03-09,pay_La2rMYmldvjcJL,paid,0.0,,
ORD-2026-00119,3a7f70c2,6022.4,2026-03-21,pay_xeAIsiRrGGRLgT,paid,0.0,,payment likely failed or reversed after order was logged
ORD-2026-00120,2a297e88,10136.86,2026-03-06,pay_TEY2osmhCXTmMz,paid,0.0,,
ORD-2026-00121,ddb9c960,13345.28,2026-03-13,pay_5dGJQIbJu4Xej0,paid,0.0,,
ORD-2026-00122,aefc8b15,2455.52,2026-03-15,,paid,0.0,,
ORD-2026-00123,0b447336,10802.76,2026-03-18,pay_t3Hdb4dxfyR3NQ,paid,0.0,,
ORD-2026-00124,9ef2b645,11013.75,2026-04-15,pay_egD0rvJFzSgIes,paid,0.0,,
ORD-2026-00125,63a96ac3,10668.27,2026-03-05,pay_NdniKUYUOCsMBm,paid,0.0,,
ORD-2026-00126,df79b447,6032.72,2026-04-05,pay_nkiI0wzr2haOi2,paid,0.0,,
ORD-2026-00127,0202fa26,3134.5,2026-04-08,pay_QiT88WCe3f,paid,0.0,,
ORD-2026-00128,d894f4af,11180.81,2026-04-08,pay_0rir1agkKjBYqR,paid,0.0,,
ORD-2026-00129,d971f540,9327.57,2026-04-23,pay_qGArXxtG7gGv0L,paid,0.0,,
ORD-2026-00130,8bed920b,8851.28,2026-04-13,pay_Z6NRh1iO3J73Rp,paid,0.0,,
