settlement_id,payment_id,razorpay_order_id,gross_amount,fee,tax_on_fee,net_amount,currency,payment_date,settlement_date,payment_method,status,refund_amount
stl_KIuhvPU1S8Lv,pay_JnOng0wVJY08YM,order_Nb5ZqlRtva1Jyi,13024.95,260.5,46.89,12717.56,INR,2026-04-05,2026-04-06,card,settled,0.0
stl_xCjtu6K2jUdf,pay_BALznFvgQKGtn9,order_dm6VVrhEAiHoIP,1648.77,32.98,5.94,1609.85,INR,2026-04-03,2026-04-04,netbanking,settled,0.0
stl_BCetAzNrz7k6,pay_CQwBgBye1UnWeN,order_GmWv7OjgpkjVe6,1337.79,26.76,4.82,1306.21,INR,2026-04-25,2026-04-26,wallet,settled,0.0
stl_Q2N9u8tBDNXK,pay_veCcwrN8fKxJ7T,order_c4JlLF7BYZ8fOc,7529.46,150.59,27.11,7351.76,INR,2026-04-06,2026-04-08,wallet,settled,0.0
stl_w4yWQdNuuIxp,pay_07LjfP4tOPhRfI,order_NuhR694fPFbt6v,15856.58,317.13,57.08,15482.37,INR,2026-04-03,2026-04-04,wallet,settled,0.0
stl_e0gVZ2cuVixk,pay_ZVYkBzPoBrUBHt,order_YDZw69CrxG7YXi,3232.68,64.65,11.64,3156.39,INR,2026-03-09,2026-03-10,netbanking,settled,0.0
stl_Ig00rVq4jB6n,pay_BvbdFo9xb50OXi,order_rZRiRBaepZITGg,1023.44,20.47,3.68,999.29,INR,2026-03-31,2026-04-02,netbanking,settled,0.0
stl_oNMdZEHNJSsa,pay_vJlPGw7HWFb2cx,order_xUweoOgKUivuNZ,3953.72,79.07,14.23,3860.42,INR,2026-03-08,2026-03-09,wallet,settled,0.0
stl_YdWCscmc5F9H,pay_pUlwW1uhw3U3x8,order_EE5GXTeLYHteOt,15695.94,313.92,56.51,15325.51,INR,2026-03-31,2026-04-01,wallet,settled,0.0
stl_BT4MANXdPzFU,pay_jb0QBhoOw6cjBw,order_Beiwtr7blG4hWR,2831.99,56.64,10.2,2765.15,INR,2026-03-29,2026-03-31,upi,settled,0.0
stl_miekS9Y79PRI,pay_ssjRRkwn9XoEwJ,order_C8i2eySDzzJhte,4711.11,94.22,16.96,4599.93,INR,2026-03-20,2026-03-29,wallet,settled,0.0
stl_ViF1ZGsk5n6G,pay_rem7rMMfNKKkM3,order_u5c1f6VqnJMb3H,2226.69,44.53,8.02,2174.14,INR,2026-04-23,2026-04-24,netbanking,settled,0.0
stl_sedBEmLtST18,pay_iwItCqpgrxMp1j,order_uJtVEFEtb6F7nv,7829.53,156.59,28.19,7644.75,INR,2026-04-21,2026-04-23,card,settled,0.0
stl_ragiqwzcdIwr,pay_xBIZMLhfx9IwiL,order_yccSXGj3i5tyM0,4644.43,92.89,16.72,4534.82,INR,2026-04-08,2026-04-10,netbanking,settled,0.0
stl_RsYwP8KXSQbD,pay_7WWJSKkMM0jQb6,order_gbtjQzW52Tdimu,8214.58,164.29,29.57,8020.72,INR,2026-04-02,2026-04-04,wallet,settled,0.0
stl_CHHP1QXqE7rs,pay_68VRQEDI5SrJH3,order_yvVjc7e5OUnZqI,8501.54,170.03,30.61,8300.9,INR,2026-03-21,2026-03-22,netbanking,settled,0.0
stl_pPGNdzSgVaI5,pay_z52Dm7tO4fJHS6,order_4k2k59yE6752aJ,2367.91,47.36,8.52,2312.03,INR,2026-04-09,2026-04-10,card,settled,0.0
stl_CNG3iFqYuTOS,pay_ausPlLNzAuyf8D,order_6axBquKJqwoPCj,14868.59,297.37,53.53,14517.69,INR,2026-03-22,2026-03-24,netbanking,settled,0.0
stl_wn7DC9xR4UXZ,pay_VQKWGGw4gZ3mHk,order_0BQSE3BdizIIPt,11105.59,222.11,39.98,10843.5,INR,2026-04-10,2026-04-12,card,partially_refunded,3540.29
stl_Jcvd95e5bzVV,pay_8OA9x14xQPHOvl,order_HGTnabsPHGZpvr,13098.96,261.98,47.16,12789.82,INR,2026-04-17,2026-04-18,card,settled,0.0
stl_M63oeKBP2pcB,pay_HUWi9o4JJVYo29,order_GzrIKTkQIcvNxG,708.03,14.16,2.55,691.32,INR,2026-04-12,2026-04-14,wallet,settled,0.0
stl_lHon1iCdzzGy,pay_pueBxHZdxLceXK,order_Pnm4s4nlTUU4RR,6649.49,132.99,23.94,6492.56,INR,2026-03-20,2026-03-22,wallet,settled,0.0
stl_WxHwqFEg8D04,pay_wzInjq5JzjuxZE,order_OQpY7NEkXkSE4H,14658.0,293.16,52.77,14312.07,INR,2026-04-05,2026-04-07,card,settled,0.0
stl_6PVz0oRaFxMP,pay_MDEaIaGr8bYPX4,order_gfjlGYqyxzJ9oQ,8477.32,169.55,30.52,8277.25,INR,2026-04-23,2026-04-24,card,settled,0.0
stl_fxIdakEAWJ1f,pay_Gcn13Dce53Ic5t,order_7KUSyekoZy3uUi,10528.02,210.56,37.9,10279.56,INR,2026-04-24,2026-04-25,card,settled,0.0
stl_goeLMK8uNWBo,pay_IxlKxVspeqxWjy,order_wf6BVgfAIFgfIL,8111.53,162.23,29.2,7920.1,INR,2026-03-23,2026-03-24,netbanking,settled,0.0
stl_zWSI9pGQkqqj,pay_krsWw6SEMCiay0,order_x1BAZOKsLRDlyt,13845.75,276.92,49.85,13518.98,INR,2026-03-01,2026-03-03,wallet,settled,0.0
stl_urWw5m9lVbT6,pay_mXZe0XPispjAxB,order_LKH51zc8RYK4gp,15489.66,309.79,55.76,15124.11,INR,2026-04-20,2026-04-21,netbanking,settled,0.0
stl_INO7uXggnUIQ,pay_nxCQQj9Ds5fZTv,order_vWGvgSCecSbvgX,2827.15,56.54,10.18,2760.43,INR,2026-04-09,2026-04-10,upi,settled,0.0
stl_uACXNlOyT2BA,pay_anrRXJXHwmhPE7,order_tyyhvCkPX4KPto,8351.7,167.03,30.07,8154.6,INR,2026-04-05,2026-04-06,card,settled,0.0
stl_FzixlNQO9IEi,pay_tBdwaiY7FEQz0E,order_fbVsrHkCUVIhhW,3091.1,61.82,11.13,3018.15,INR,2026-04-14,2026-04-15,netbanking,settled,0.0
stl_YKvSNkimmdvr,pay_HuRrq19Qf7W491,order_h1pSZVPEJqzCN2,12453.98,249.08,44.83,12160.07,INR,2026-03-16,2026-03-17,card,settled,0.0
stl_R2CEK10f8NR0,pay_Xy8ZEurHi0W3Vc,order_MZb5jC9A942s22,6564.04,131.28,23.63,6409.13,INR,2026-04-17,2026-04-19,card,settled,0.0
stl_x4kysRoORaDi,pay_oQaRY9AiexTgt2,order_iVUi9iGaOBSMjz,10541.49,210.83,37.95,10292.71,INR,2026-03-17,2026-03-18,wallet,settled,0.0
stl_ihTvAXpNpLSr,pay_6b02mLlyOWXoxo,order_Ne3awtx0AHkD9e,13786.41,275.73,49.63,13461.05,INR,2026-03-06,2026-03-07,card,settled,0.0
stl_56yrSVAyNHjf,pay_e58juKVONtB7op,order_5hLdPOkaiaEvGY,416.94,8.34,1.5,407.1,INR,2026-03-14,2026-03-15,netbanking,settled,0.0
stl_Th3uAGq8MEFd,pay_1kjV3PhTa1acw5,order_l7cXSOnp4tZJhP,6074.54,121.49,21.87,5931.18,INR,2026-03-06,2026-03-12,card,settled,0.0
stl_eCr0uIamIsMC,pay_KEVm3Vpazov026,order_aO0TgGoEd9Sf53,12907.54,258.15,46.47,12602.92,INR,2026-03-03,2026-03-05,wallet,settled,0.0
stl_8ffiYeJA7oqt,pay_XRTtqemWKjkCzH,order_7mtqhjQZRcZufp,11272.38,225.45,40.58,11006.35,INR,2026-03-24,2026-03-26,netbanking,settled,0.0
stl_q9bzCUpCXiaZ,pay_8iZxNNKqYbd3Bh,order_4ZucCkJYybQknl,8311.66,166.23,29.92,8115.51,INR,2026-03-13,2026-03-21,netbanking,settled,0.0
stl_OE2DfxzNXp9H,pay_bxSDWvJtqbLbYr,order_YDwKojpoHXTV6J,746.46,14.93,2.69,728.84,INR,2026-04-09,2026-04-10,wallet,settled,0.0
stl_kKXR4bR6IIl9,pay_2EtEfonGa4miS4,order_0ubK4W017x6ygs,5804.91,116.1,20.9,5667.91,INR,2026-04-23,2026-04-24,upi,settled,0.0
stl_X7Ok8R5WnKkt,pay_QhT66y97cL57nJ,order_6iUo8k2fRN2Bqp,15617.6,312.35,56.22,15249.03,INR,2026-04-16,2026-04-18,card,settled,0.0
stl_ScBAkz2vxZWJ,pay_VnBXcbqgv3je68,order_u93RAOLAdu8zI5,5736.6,114.73,20.65,5601.22,INR,2026-04-20,2026-04-21,netbanking,settled,0.0
stl_fyIEdafZMDgm,pay_N8DhWD3qNyxxlc,order_BqZIjRfPYzUody,10636.45,212.73,38.29,10385.43,INR,2026-03-20,2026-03-21,wallet,settled,0.0
stl_Josy0cJGJ8j6,pay_B6knlceQmYjKtT,order_YfII1G4aRKWgjJ,15455.92,309.12,55.64,15091.16,INR,2026-04-13,2026-04-15,card,settled,0.0
stl_W122qOJDkyMQ,pay_yy2QdDqxuXt01Q,order_8osUVtTLfB4zEG,14812.87,296.26,53.33,14463.28,INR,2026-04-06,2026-04-07,netbanking,settled,0.0
stl_eRzWGJk2mdcd,pay_wmwCy5QpEB7DIv,order_ZqZfbd0WnnnmOF,13171.07,263.42,47.42,12860.23,INR,2026-04-02,2026-04-03,card,settled,0.0
stl_LapXs7NAxvpC,pay_PZygFP0xOLsgd9,order_N1qS3sjV3XXLOQ,7689.74,153.79,27.68,7508.27,INR,2026-03-09,2026-03-10,card,settled,0.0
stl_4zTK9YvSQND6,pay_wskOIsDTSI463O,order_nn2A2xKChdNJMD,10554.33,211.09,38.0,10305.24,INR,2026-03-19,2026-03-21,upi,settled,0.0
stl_Gz1j9v939i1l,pay_fu9tdCmVJjWWiA,order_AADaHT63UGbaTo,8106.54,162.13,29.18,7915.23,INR,2026-04-25,2026-04-27,netbanking,settled,0.0
stl_Fsec6CGGAQi9,pay_EUk4Ybn9nbFhSX,order_xNVMKcgZchBhpR,5130.06,102.6,18.47,5008.99,INR,2026-03-07,2026-03-09,upi,settled,0.0
stl_sPPqLiZgShhg,pay_mmqGmRscEm5uaP,order_4ZPjfFSgpo9sCg,11183.03,223.66,40.26,10919.11,INR,2026-04-10,2026-04-11,upi,settled,0.0
stl_wPAh03aiOu37,pay_qTxvhyCZQDA2ki,order_T80g4DJBLWL12T,14010.42,280.21,50.44,13679.77,INR,2026-04-24,2026-04-26,upi,settled,0.0
stl_3BdOa1GUSn72,pay_GQMATDPNjZ3Ma5,order_FDEkUturFIxYeB,7831.66,156.63,28.19,7646.84,INR,2026-04-01,2026-04-02,wallet,settled,0.0
stl_t8UbzcIZX7N3,pay_IOCvZY0uVLSwCg,order_OawNXHxg3EYUzp,1589.71,31.79,5.72,1552.2,INR,2026-04-01,2026-04-03,upi,settled,0.0
stl_nZluUcNPh3CK,pay_F7aTIAK5W4QkYg,order_OLt2zLQpyvsXiL,3162.19,63.24,11.38,3087.57,INR,2026-04-24,2026-04-26,netbanking,partially_refunded,1432.23
stl_K6SP3H2Aagxd,pay_dqW8QjdWmHwCMP,order_InOyFXRQcxzWQ7,2022.4,40.45,7.28,1974.67,INR,2026-03-23,2026-03-25,card,settled,0.0
stl_MW1Z4ROUHLW7,pay_slQlkFxAIiKpuS,order_jjud5MPEJwWtnl,403.85,8.08,1.45,394.32,INR,2026-03-17,2026-03-18,card,partially_refunded,176.03
stl_fnnuwnUG9Z8a,pay_PB4MM7Qt46xHr4,order_YxXBc3lF6k7Hae,2717.05,54.34,9.78,2652.93,INR,2026-04-04,2026-04-06,upi,settled,0.0
stl_mZ2TAYeQbSce,pay_lpeY4zBztyhaSd,order_Uc0wFrQLr5xYbj,13865.22,277.3,49.91,13538.01,INR,2026-03-28,2026-03-29,upi,settled,0.0
stl_7iP4XTx6IIha,pay_KH6sU4vzOFjnZm,order_lX0059CIsegSEu,2353.83,47.08,8.47,2298.28,INR,2026-03-26,2026-03-28,upi,settled,0.0
stl_relEuOQjJY7k,pay_tWSNrwQuDBWEgO,order_frZ3mTMT30NYJV,10805.47,216.11,38.9,10550.46,INR,2026-03-16,2026-03-17,upi,settled,0.0
stl_H9DWwnVTsCFy,pay_FP0YMkFBl6O7TD,order_wnEdwcm4wDCc8u,14518.6,290.37,52.27,14175.96,INR,2026-04-05,2026-04-07,netbanking,settled,0.0
stl_xxK3ep8nzYvX,pay_3a2BoFrjjLYOzu,order_hPDKOzphKiF3jk,13389.98,267.8,48.2,13073.98,INR,2026-03-17,2026-03-18,upi,settled,0.0
stl_6nLDDnziKVMF,pay_kQ5KexibG4QZLl,order_3L2GUfO3Ha6QAA,2516.64,50.33,9.06,2457.25,INR,2026-04-06,2026-04-08,card,settled,0.0
stl_6DVvX4ZJApV4,pay_fLHpaUaGGxmXzg,order_AKqHJL9ymIIlID,11221.76,224.44,40.4,10956.92,INR,2026-03-28,2026-03-29,netbanking,settled,0.0
stl_T1OUBRknyuIR,pay_Rj7afj5Adnecx9,order_MGSL6YNBmOXrcL,9325.89,186.52,33.57,9105.8,INR,2026-04-19,2026-04-21,upi,settled,0.0
stl_8fryPzmaR4IT,pay_IKvYo7CzakFIFv,order_hFpHXpBxDpvWQ3,5360.07,107.2,19.3,5233.57,INR,2026-04-11,2026-04-12,card,settled,0.0
stl_xWnRXzvHRqry,pay_UvIltnJlU5lTop,order_qoZZwWhe7Ea170,7814.13,156.28,28.13,7629.72,INR,2026-03-17,2026-03-18,netbanking,settled,0.0
stl_E94rnJdXDHFy,pay_Qk8RCQanKuLqIo,order_DMwEnRx0rliJog,10005.55,200.11,36.02,9769.42,INR,2026-04-01,2026-04-03,netbanking,settled,0.0
stl_1mXTDaAi3NHt,pay_Ep1cgknp0fUqwI,order_YvzvQLJOH8ruFW,12903.58,258.07,46.45,12599.06,INR,2026-04-05,2026-04-07,wallet,settled,0.0
stl_C71N5ALz4evt,pay_OSLy3W6UGBk0ho,order_pUUnyf6DdVG9gM,14255.19,285.1,51.32,13918.77,INR,2026-03-25,2026-03-27,card,settled,0.0
stl_oTBhGkcw41C1,pay_5Ii6HKCU2ANH4D,order_oftzjaGVirHQEU,10545.36,210.91,37.96,10296.49,INR,2026-03-25,2026-03-27,netbanking,settled,0.0
stl_LXHl2BpSOZne,pay_MGXMRqOGqleigC,order_CREtj8b8rhBafa,343.3,6.87,1.24,335.19,INR,2026-03-28,2026-03-30,upi,settled,0.0
stl_9CXu07dWeDl0,pay_YZhVpVBTcCVG8D,order_QtuNc6GpNm31nh,5601.22,112.02,20.16,5469.04,INR,2026-03-20,2026-03-22,wallet,settled,0.0
stl_Kyp8KQQjVpEQ,pay_u8VdwjHgEtINv3,order_TbxSpcRIHEJHuD,5326.31,106.53,19.18,5200.6,INR,2026-03-11,2026-03-13,upi,partially_refunded,1175.32
stl_HCWFT2MwMtd7,pay_YlQVjrztfOc6lb,order_glbNyEMKdnSa5O,2648.4,52.97,9.53,2585.9,INR,2026-03-19,2026-03-21,card,settled,0.0
stl_wU3YXdMGTZen,pay_GgoxlOJ6IIUVJP,order_RAgXIFOHL53I90,7594.33,151.89,27.34,7415.1,INR,2026-04-10,2026-04-11,wallet,settled,0.0
stl_LInV5p7ByT8K,pay_G9ssn1bYQrII5j,order_cwiwKoYfy4TSXk,12273.11,245.46,44.18,11983.47,INR,2026-03-28,2026-03-30,card,settled,0.0
stl_TJedVvYz11oO,pay_LaWxscHjFndTyB,order_KFnryifJdyfFVi,9603.65,192.07,34.57,9377.01,INR,2026-03-20,2026-03-21,upi,settled,0.0
stl_yJI9GpqAQJgz,pay_wlvOVkvYXMB5oQ,order_jTfTpMjZrvXsDu,7797.58,155.95,28.07,7613.56,INR,2026-03-13,2026-03-15,upi,settled,0.0
stl_IM9RPx4GpdmR,pay_qC6eOP4wgs2x8F,order_S4ELfm7ISc5sEU,3419.06,68.38,12.31,3338.37,INR,2026-04-03,2026-04-05,card,settled,0.0
stl_Mo8FYM23YbIr,pay_j3Ofx7LMooj84u,order_HmiHX1tRGi98i5,5678.12,113.56,20.44,5544.12,INR,2026-03-23,2026-03-25,upi,settled,0.0
stl_l0jbt87sUYNT,pay_jlib9MLLKobeWi,order_0DOlyDkoz856nP,5215.44,104.31,18.78,5092.35,INR,2026-04-05,2026-04-06,upi,settled,0.0
stl_591EuCpzcTxt,pay_LUKG2WGBZc9GyT,order_IFNdsysZCAMdGi,12171.87,243.44,43.82,11884.61,INR,2026-03-05,2026-03-06,wallet,settled,0.0
stl_lK3HyubC332f,pay_uOSkTfRNfRT8Lj,order_Icku21kiVdtT7r,1627.96,32.56,5.86,1589.54,INR,2026-04-02,2026-04-03,upi,settled,0.0
stl_aVaEEYLEnOCB,pay_La2rMYmldvjcJL,order_ufg9krORJI7Uwc,2056.35,41.13,7.4,2007.82,INR,2026-03-09,2026-03-10,netbanking,settled,0.0
stl_SLWRA0qJM5ME,pay_TEY2osmhCXTmMz,order_cvXnNQpesIVhuy,10136.86,202.74,36.49,9897.63,INR,2026-03-06,2026-03-08,card,settled,0.0
stl_Z5DDcijC13CY,pay_5dGJQIbJu4Xej0,order_vxHkLlhWt1Sqf2,13345.28,266.91,48.04,13030.33,INR,2026-03-13,2026-03-15,netbanking,settled,0.0
stl_gWW4BbDFl5TG,pay_Wi2Y6PiSCSGa5Q,order_KfCcGOtJt3tlrt,2451.91,49.04,8.83,2394.04,INR,2026-03-14,2026-03-15,wallet,settled,0.0
stl_jh7IgHIq6XJk,pay_t3Hdb4dxfyR3NQ,order_BwumVYe5VJfXRg,10802.76,216.06,38.89,10547.81,INR,2026-03-18,2026-03-19,netbanking,settled,0.0
stl_D6i3pwl4u1uE,pay_egD0rvJFzSgIes,order_CKopjDemRA8JvR,11013.75,220.28,39.65,10753.82,INR,2026-04-15,2026-04-17,upi,settled,0.0
stl_hKugBtzLQKYu,pay_NdniKUYUOCsMBm,order_2sXQ46S49KLF00,10668.27,213.37,38.41,10416.49,INR,2026-03-05,2026-03-07,card,settled,0.0
stl_aI8grbAKMSzA,pay_nkiI0wzr2haOi2,order_O8iiX13R5MCAYx,6032.72,120.65,21.72,5890.35,INR,2026-04-05,2026-04-06,upi,settled,0.0
stl_J0oFzHw8JRhD,pay_QiT88WCe3fDT7e,order_NXtdvWDFDTA7Xr,3134.5,62.69,11.28,3060.53,INR,2026-04-08,2026-04-09,card,settled,0.0
stl_TIdDkd9YMrfF,pay_0rir1agkKjBYqR,order_EX1vfi5jE9VoBN,11180.81,223.62,40.25,10916.94,INR,2026-04-08,2026-04-10,upi,settled,0.0
stl_dqYdCDD65oQy,pay_qGArXxtG7gGv0L,order_OqqXpKCPoPVGQ9,9327.57,186.55,33.58,9107.44,INR,2026-04-23,2026-04-25,netbanking,settled,0.0
stl_ZaggBnrlbf6O,pay_Z6NRh1iO3J73Rp,order_C6N5rA4VukeWxu,8851.28,177.03,31.87,8642.38,INR,2026-04-13,2026-04-14,card,settled,0.0
